Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
adidas,DV2061,Bandana Hoodie,"['Slim fit hugs the body for a sleek look', 'Long sleeves with ribbed cuffs', '100% cotton French terry', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Soft feel', 'Allover bandana graphic', 'Kangaroo pocket; Drawcord on hood; Ribbed hem', 'Imported', ""This hoodie features a print inspired by bandana patterns. It's made of soft cotton French terry and has a comfortable feel. Finished with a kangaroo pocket.  Bandana print Look closely to see the tiny Trefoils  Iconic adidas details A Trefoil logo on the chest pays tribute to adidas heritage""]","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",men,['White'],"['S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Hoodies & Sweatshirts'],2.3,3,"https://assets.adidas.com/images/w_600,f_auto,q_auto/50ef5ea8482244ffa960a93100d8e840_9366/Bandana_Hoodie_White_DV2061_21_model.jpg",https://www.adidas.com/us/bandana-hoodie/DV2061.html
adidas,DV3162,Big Adi Windbreaker,"['Relaxed fit drapes on the body for casual comfort', 'Fold-down collar', 'Long sleeves', '3-Stripes mesh lining', 'Shell  100% polyester taffeta; Lining  100% polyester mesh', 'Lightweight feel', 'Full zip; Drawcord on hem', 'Colorblocked adidas graphics', 'Imported', 'Retro archival style inspires this windbreaker. Big, bold lettering and asymmetrical color accents give it a fresh, modern vibe. The roomy jacket has a taffeta shell and an airy mesh lining for a lightweight feel.']","{'price': '100.00', 'update_time': '2019-03-04'}","{'price': '100.00', 'update_time': '2019-03-04'}",men,['Collegiate Navy / White'],"['S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/9cde8196aab74f1eb752a9ff014b0807_9366/Big_Adi_Windbreaker_Blue_DV3162_21_model.jpg",https://www.adidas.com/us/big-adi-windbreaker/DV3162.html
adidas,DX3660,Camouflage Windbreaker,"['Slim fit hugs the body for a sleek look', 'High neckline', 'Long sleeves with elastic cuffs', '100% polyester ripstop', 'Front pockets; Full zip; Hood; Wind-resistant Climastorm', 'Camouflage graphic panels on sleeves and body', 'Imported', 'Panels of camouflage print give this streetwear staple an edge. This windbreaker is made of wind-resistant ripstop fabric to help shield you from the elements. It has a slim fit for a modern look.  Real camouflage print Modern meets military with a camouflage print  Iconic adidas details  3-Stripes and a Trefoil logo pay homage to adidas heritage  Weather protection Climastorm gives you protection from the wind']","{'price': '90.00', 'update_time': '2019-03-04'}","{'price': '90.00', 'update_time': '2019-03-04'}",men,['Collegiate Navy'],"['XS', 'S', 'M', 'L', 'XL']",['Lifestyle'],['Jackets'],4.8,5,"https://assets.adidas.com/images/w_600,f_auto,q_auto/2ecd44d449324dd6b42ba92f00da73cc_9366/Camouflage_Windbreaker_Blue_DX3660_21_model.jpg",https://www.adidas.com/us/camouflage-windbreaker/DX3660.html
adidas,DV3103,Bailer Wind Jacket,"['Relaxed fit drapes on the body for casual comfort', 'Stand-up collar', 'Long sleeves with elastic cuffs', '100% nylon plain weave', 'Lightweight feel', 'Front zip pockets; Full zip; Packable hood', 'Colorblocked stripes; Appliqué ""adidas"" on back collar', 'Imported', 'This jacket has a bold look with chunky vertical stripes. It\'s styled with embroidered Trefoils on the sleeves and big adidas letters on the back collar. Made of lightweight plain weave fabric in a relaxed fit, it has a casual and comfortable feel.  Attention to detail Embroidered Trefoils on the sleeve and big ""adidas"" letters on the back collar deliver premium style  Packable hood The hood can be worn up or tucked away depending on weather conditions']","{'price': '150.00', 'update_time': '2019-03-04'}","{'price': '150.00', 'update_time': '2019-03-04'}",men,['Raw White / Collegiate Navy'],"['S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/608fe60478344bb09e8ea991013405dc_9366/Bailer_Wind_Jacket_White_DV3103_21_model.jpg",https://www.adidas.com/us/bailer-wind-jacket/DV3103.html
adidas,DU1696,Pro Madness Pants,"['Basketball modern fit is comfortable through the hips and knees yet narrow at the calf and ankle', 'Slim tapered legs', '100% polyester French terry', 'Side pockets; Drawcord on waist; Ankle zips', 'Sweat-wicking Climalite fabric; Side inserts with lenticular two-color 3-Stripes', 'Imported', 'Work on your game in comfort. These soft basketball pants are made of moisture-wicking fabric so you stay dry and comfortable as you keep defenders on their heels. Ankle zips allow for easy on and off. Side inserts with two-color 3-Stripes bring a shiny pop on the blacktop.']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",men,['Active Red'],"['S', 'M', 'L', 'XL', '2XL', '4XL']",['Basketball'],['Pants'],5,2,"https://assets.adidas.com/images/w_600,f_auto,q_auto/ae1724f50620452a9f91a9f901599121_9366/Pro_Madness_Pants_Red_DU1696_21_model.jpg",https://www.adidas.com/us/pro-madness-pants/DU1696.html
adidas,CT0758,Maple Leafs Alternate Authentic Jersey,"['Relaxed fit drapes on the body for ample movement', 'Crewneck', 'Long sleeves with mesh insert under arms', 'Sweat-wicking Climalite fabric; Authentic tie-down fight strap with hook-and-loop and snap closure', 'Toronto Maple Leafs logo; Officially licensed by the NHL', 'Imported', ""Join the rush with your favorite team in this third jersey. The hockey jersey is just like the one the Leafs wear on the ice for select games. It's made of lightweight, sweat-wicking fabric to keep you comfortable.""]","{'price': '180.00', 'update_time': '2019-03-04'}","{'price': '180.00', 'update_time': '2019-03-04'}",men,['White'],"['S (46)', 'M (50)', 'L (52)', 'XL (54)', '2XL (56)']",['Hockey'],['Jerseys'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/c579f86365e34fb9ab3da97d00e1cad3_9366/Maple_Leafs_Alternate_Authentic_Jersey_White_CT0758_01_laydown.jpg",https://www.adidas.com/us/maple-leafs-alternate-authentic-jersey/CT0758.html
adidas,DU0917,FreeLift 7v7 Tee,"['Tight fit is snug through the waist, hips and arms', 'Crewneck', 'Short sleeves', '93% recycled polyester / 7% elastane single jersey', 'This tee is made with recycled polyester to save resources and decrease emissions', 'FreeLift Pattern for overhead movement', 'Sweat-wicking Climalite fabric', 'Imported', ""Earn your colors in this distinctive t-shirt. Inspired by snow cones on a hot day, it features sweat-reactive graphics that change from dark to bright rainbow hues. Made of stretchy single jersey that manages moisture, it's cut for a snug fit. The supportive FreeLift pattern provides a full range of motion with stay-put coverage during overhead movement.""]","{'price': '40.00', 'update_time': '2019-03-04'}","{'price': '40.00', 'update_time': '2019-03-04'}",men,['Multicolor'],"['S', 'M', 'L', 'XL', '2XL', '3XL']",['Training'],['T Shirts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/e3f37fc1ded14dd9ab6ca99b0115149e_9366/FreeLift_7v7_Tee_Multicolor_DU0917_21_model.jpg",https://www.adidas.com/us/freelift-7v7-tee/DU0917.html
adidas,DZ0456,Manchester United Chinese New Year adidas Z.N.E. Hoodie,"['Regular fit is wider at the body, with a straight silhouette', 'Long sleeves', '61% polyester / 39% recycled polyester doubleknit', 'This hoodie is made with recycled polyester to save resources and decrease emissions', 'Front zip pockets; Full fast-release zip; Lined hood; Drop shoulders', 'Thumbholes on cuffs; Hanger loop; Manchester United crest', 'Imported', 'The adidas Z.N.E. collection was created for the intense moments before a game, when noise and adrenaline are high. This Manchester United hoodie is built for comfort from soft knit, with an oversize hood that fits over headphones. The design pays tribute to Chinese New Year and features the woven crest of one of the most beloved soccer teams in the world.']","{'price': '150.00', 'update_time': '2019-03-04'}","{'price': '150.00', 'update_time': '2019-03-04'}",men,['Black / Carbon'],"['XS', 'S', 'M', 'L', 'XL']",['Soccer'],['Hoodies & Sweatshirts'],5,3,"https://assets.adidas.com/images/w_600,f_auto,q_auto/4836ced6d9f448b5ac04a97500d59bab_9366/Manchester_United_Chinese_New_Year_adidas_Z_N_E__Hoodie_Black_DZ0456_21_model.jpg",https://www.adidas.com/us/manchester-united-chinese-new-year-adidas-z.n.e.-hoodie/DZ0456.html
adidas,DV2046,Camouflage Shorts,"['Regular fit is not tight and not loose, the perfect in-between fit', '100% cotton French terry', 'We partner with the Better Cotton Initiative to improve cotton farming globally', 'Soft feel', 'Front pockets; Drawcord on waist', 'Allover camouflage graphic', 'Imported', 'Camouflage print gives graphic edge to a streetwear staple. These shorts come in soft French terry covered in an authentic camouflage design once used by the British Armed Forces. 3-Stripes down the legs pay tribute to adidas heritage.']","{'price': '50.00', 'update_time': '2019-03-04'}","{'price': '50.00', 'update_time': '2019-03-04'}",men,['Multicolor / Collegiate Navy'],"['XS', 'S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Shorts'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/67a2eead6e754d318291a92201067b82_9366/Camouflage_Shorts_Multicolor_DV2046_21_model.jpg",https://www.adidas.com/us/camouflage-shorts/DV2046.html
adidas,DV3161,Big Adi Windbreaker,"['Relaxed fit drapes on the body for casual comfort', 'Fold-down collar', 'Long sleeves', '3-Stripes mesh lining', 'Shell  100% polyester taffeta; Lining  100% polyester mesh', 'Lightweight feel', 'Full zip; Drawcord on hem', 'Colorblocked adidas graphics', 'Imported', 'Retro archival style inspires this windbreaker. Big, bold lettering and asymmetrical color accents give it a fresh, modern vibe. The roomy jacket has a taffeta shell and an airy mesh lining for a lightweight feel.']","{'price': '100.00', 'update_time': '2019-03-04'}","{'price': '100.00', 'update_time': '2019-03-04'}",men,['White / Raw Amber'],"['S', 'M', 'L', 'XL', '2XL']",['Lifestyle'],['Jackets'],0,0,"https://assets.adidas.com/images/w_600,f_auto,q_auto/1a707941188f43109a67a99101388e32_9366/Big_Adi_Windbreaker_White_DV3161_21_model.jpg",https://www.adidas.com/us/big-adi-windbreaker/DV3161.html
